sa2_name,sa2_code,sa3_name,sa3_code,sa4_name,sa4_code,city_name,city_code,state_name,state_code
Victoria Point,301021013,Cleveland - Stradbroke,30102,Brisbane - East,301,Greater Brisbane,3GBRI,Queensland,3
Redland Islands,301021527,Cleveland - Stradbroke,30102,Brisbane - East,301,Greater Brisbane,3GBRI,Queensland,3
Bombala,101031013,Snowy Mountains,10103,Capital Region,101,Rest of NSW,1RNSW,New South Wales,1
Cooma,101031014,Snowy Mountains,10103,Capital Region,101,Rest of NSW,1RNSW,New South Wales,1
Cooma Region,101031015,Snowy Mountains,10103,Capital Region,101,Rest of NSW,1RNSW,New South Wales,1
Jindabyne - Berridale,101031016,Snowy Mountains,10103,Capital Region,101,Rest of NSW,1RNSW,New South Wales,1
Alawa,701021010,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Anula,701021011,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Berrimah,701021012,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Brinkin - Nakara,701021013,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Buffalo Creek,701021014,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Charles Darwin,701021015,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Coconut Grove,701021016,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
East Arm,701021017,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Jingili,701021018,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Karama,701021019,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Leanyer,701021020,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Lyons (NT),701021021,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Malak - Marrara,701021022,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Millner,701021023,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Moil,701021024,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Nightcliff,701021025,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Rapid Creek,701021026,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Tiwi,701021027,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Wagaman,701021028,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Wanguri,701021029,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Wulagi,701021030,Darwin Suburbs,70102,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Berry - Kangaroo Valley,114011272,Shoalhaven,11401,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
Callala Bay - Currarong,114011273,Shoalhaven,11401,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
Culburra Beach,114011274,Shoalhaven,11401,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
Ettrema - Sassafras - Budawang,114011275,Shoalhaven,11401,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
Huskisson - Vincentia,114011276,Shoalhaven,11401,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
North Nowra - Bomaderry,114011277,Shoalhaven,11401,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
Nowra,114011278,Shoalhaven,11401,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
St Georges Basin - Erowal Bay,114011279,Shoalhaven,11401,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
Sussex Inlet - Berrara,114011280,Shoalhaven,11401,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
Tomerong - Wandandian - Woollamia,114011281,Shoalhaven,11401,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
Ulladulla,114011282,Shoalhaven,11401,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
Ulladulla Region,114011283,Shoalhaven,11401,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
Branxton - Greta - Pokolbin,106011107,Lower Hunter,10601,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Cessnock,106011108,Lower Hunter,10601,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Cessnock Region,106011109,Lower Hunter,10601,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Dungog,106011110,Lower Hunter,10601,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Kurri Kurri - Abermain,106011111,Lower Hunter,10601,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Singleton,106011112,Lower Hunter,10601,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Singleton Region,106011113,Lower Hunter,10601,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Concord - Mortlake - Cabarita,120011383,Canada Bay,12001,Sydney - Inner West,120,Greater Sydney,1GSYD,New South Wales,1
Concord West - North Strathfield,120011384,Canada Bay,12001,Sydney - Inner West,120,Greater Sydney,1GSYD,New South Wales,1
Drummoyne - Rodd Point,120011385,Canada Bay,12001,Sydney - Inner West,120,Greater Sydney,1GSYD,New South Wales,1
Five Dock - Abbotsford,120011386,Canada Bay,12001,Sydney - Inner West,120,Greater Sydney,1GSYD,New South Wales,1
Bald Hills,302011022,Bald Hills - Everton Park,30201,Brisbane - North,302,Greater Brisbane,3GBRI,Queensland,3
Bridgeman Downs,302011023,Bald Hills - Everton Park,30201,Brisbane - North,302,Greater Brisbane,3GBRI,Queensland,3
Carseldine,302011024,Bald Hills - Everton Park,30201,Brisbane - North,302,Greater Brisbane,3GBRI,Queensland,3
Everton Park,302011025,Bald Hills - Everton Park,30201,Brisbane - North,302,Greater Brisbane,3GBRI,Queensland,3
McDowall,302011026,Bald Hills - Everton Park,30201,Brisbane - North,302,Greater Brisbane,3GBRI,Queensland,3
Hurstville,119031368,Hurstville,11903,Sydney - Inner South West,119,Greater Sydney,1GSYD,New South Wales,1
Mortdale - Penshurst,119031369,Hurstville,11903,Sydney - Inner South West,119,Greater Sydney,1GSYD,New South Wales,1
Narwee - Beverly Hills,119031370,Hurstville,11903,Sydney - Inner South West,119,Greater Sydney,1GSYD,New South Wales,1
Oatley - Hurstville Grove,119031371,Hurstville,11903,Sydney - Inner South West,119,Greater Sydney,1GSYD,New South Wales,1
Peakhurst - Lugarno,119031372,Hurstville,11903,Sydney - Inner South West,119,Greater Sydney,1GSYD,New South Wales,1
Riverwood,119031373,Hurstville,11903,Sydney - Inner South West,119,Greater Sydney,1GSYD,New South Wales,1
South Hurstville - Blakehurst,119031374,Hurstville,11903,Sydney - Inner South West,119,Greater Sydney,1GSYD,New South Wales,1
Craigmore - Blakeview,402021028,Playford,40202,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Davoren Park,402021029,Playford,40202,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Elizabeth,402021030,Playford,40202,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Elizabeth East,402021031,Playford,40202,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Munno Para West - Angle Vale,402021032,Playford,40202,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
One Tree Hill,402021033,Playford,40202,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Smithfield - Elizabeth North,402021034,Playford,40202,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Virginia - Waterloo Corner,402021035,Playford,40202,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Booral - River Heads,319041516,Hervey Bay,31904,Wide Bay,319,Rest of Qld,3RQLD,Queensland,3
Craignish - Dundowran Beach,319041517,Hervey Bay,31904,Wide Bay,319,Rest of Qld,3RQLD,Queensland,3
Pialba - Eli Waters,319041518,Hervey Bay,31904,Wide Bay,319,Rest of Qld,3RQLD,Queensland,3
Point Vernon,319041519,Hervey Bay,31904,Wide Bay,319,Rest of Qld,3RQLD,Queensland,3
Torquay - Scarness - Kawungan,319041520,Hervey Bay,31904,Wide Bay,319,Rest of Qld,3RQLD,Queensland,3
Urangan - Wondunna,319041521,Hervey Bay,31904,Wide Bay,319,Rest of Qld,3RQLD,Queensland,3
Acton,801051049,North Canberra,80105,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Ainslie,801051050,North Canberra,80105,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Braddon,801051051,North Canberra,80105,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Civic,801051053,North Canberra,80105,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Dickson,801051054,North Canberra,80105,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Downer,801051055,North Canberra,80105,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Hackett,801051056,North Canberra,80105,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Lyneham,801051057,North Canberra,80105,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
O'Connor (ACT),801051058,North Canberra,80105,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Turner,801051060,North Canberra,80105,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Watson,801051061,North Canberra,80105,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Black Mountain,801051123,North Canberra,80105,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Campbell,801051124,North Canberra,80105,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Duntroon,801051125,North Canberra,80105,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Parkes (ACT) - North,801051126,North Canberra,80105,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Reid,801051127,North Canberra,80105,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Russell,801051128,North Canberra,80105,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Chittering,509021236,Wheat Belt - North,50902,Western Australia - Wheat Belt,509,Rest of WA,5RWAU,Western Australia,5
Cunderdin,509021237,Wheat Belt - North,50902,Western Australia - Wheat Belt,509,Rest of WA,5RWAU,Western Australia,5
Dowerin,509021238,Wheat Belt - North,50902,Western Australia - Wheat Belt,509,Rest of WA,5RWAU,Western Australia,5
Gingin - Dandaragan,509021239,Wheat Belt - North,50902,Western Australia - Wheat Belt,509,Rest of WA,5RWAU,Western Australia,5
Merredin,509021240,Wheat Belt - North,50902,Western Australia - Wheat Belt,509,Rest of WA,5RWAU,Western Australia,5
Moora,509021241,Wheat Belt - North,50902,Western Australia - Wheat Belt,509,Rest of WA,5RWAU,Western Australia,5
Mukinbudin,509021242,Wheat Belt - North,50902,Western Australia - Wheat Belt,509,Rest of WA,5RWAU,Western Australia,5
Northam,509021243,Wheat Belt - North,50902,Western Australia - Wheat Belt,509,Rest of WA,5RWAU,Western Australia,5
Toodyay,509021244,Wheat Belt - North,50902,Western Australia - Wheat Belt,509,Rest of WA,5RWAU,Western Australia,5
York - Beverley,509021245,Wheat Belt - North,50902,Western Australia - Wheat Belt,509,Rest of WA,5RWAU,Western Australia,5
Australind - Leschenault,501021005,Bunbury,50102,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Capel,501021007,Bunbury,50102,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
College Grove - Carey Park,501021008,Bunbury,50102,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Collie,501021009,Bunbury,50102,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Dardanup,501021010,Bunbury,50102,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Davenport,501021011,Bunbury,50102,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Eaton - Pelican Point,501021012,Bunbury,50102,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Harvey,501021014,Bunbury,50102,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
East Bunbury - Glen Iris,501021015,Bunbury,50102,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Waroona,501021016,Bunbury,50102,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Dalyellup,501021251,Bunbury,50102,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Gelorup - Stratham,501021252,Bunbury,50102,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
South Bunbury - Bunbury,501021253,Bunbury,50102,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Withers - Usher,501021254,Bunbury,50102,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Berserker,308031205,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Bouldercombe,308031206,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Emu Park,308031207,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Frenchville - Mount Archer,308031208,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Glenlee - Rockyview,308031209,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Gracemere,308031210,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Lakes Creek,308031211,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Mount Morgan,308031212,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Norman Gardens,308031213,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Park Avenue,308031214,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Parkhurst - Kawana,308031215,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Rockhampton - West,308031216,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Rockhampton City,308031217,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Rockhampton Region - East,308031218,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Rockhampton Region - North,308031219,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Rockhampton Region - West,308031220,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Shoalwater Bay,308031221,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
The Range - Allenstown,308031222,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Yeppoon,308031223,Rockhampton,30803,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Bonnyrigg Heights - Bonnyrigg,127021509,Fairfield,12702,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Bossley Park - Abbotsbury,127021510,Fairfield,12702,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Cabramatta - Lansvale,127021511,Fairfield,12702,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Cabramatta West - Mount Pritchard,127021512,Fairfield,12702,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Canley Vale - Canley Heights,127021513,Fairfield,12702,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Edensor Park,127021514,Fairfield,12702,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Fairfield,127021515,Fairfield,12702,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Fairfield - West,127021516,Fairfield,12702,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Greenfield Park - Prairiewood,127021517,Fairfield,12702,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Horsley Park - Kemps Creek,127021518,Fairfield,12702,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Smithfield - Wetherill Park,127021519,Fairfield,12702,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
St Johns Park - Wakeley,127021520,Fairfield,12702,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Wetherill Park Industrial,127021521,Fairfield,12702,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Broken Hill,105021097,Broken Hill and Far West,10502,Far West and Orana,105,Rest of NSW,1RNSW,New South Wales,1
Far West,105021098,Broken Hill and Far West,10502,Far West and Orana,105,Rest of NSW,1RNSW,New South Wales,1
Coolum Beach,316031425,Maroochy,31603,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Marcoola - Mudjimba,316031426,Maroochy,31603,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Maroochydore - Kuluin,316031427,Maroochy,31603,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Mooloolaba - Alexandra Headland,316031428,Maroochy,31603,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Clontarf,313051377,Redcliffe,31305,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Margate - Woody Point,313051378,Redcliffe,31305,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Redcliffe,313051379,Redcliffe,31305,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Rothwell - Kippa-Ring,313051380,Redcliffe,31305,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Scarborough - Newport - Moreton Island,313051542,Redcliffe,31305,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Bracken Ridge,302041041,Sandgate,30204,Brisbane - North,302,Greater Brisbane,3GBRI,Queensland,3
Brighton (Qld),302041042,Sandgate,30204,Brisbane - North,302,Greater Brisbane,3GBRI,Queensland,3
Deagon,302041043,Sandgate,30204,Brisbane - North,302,Greater Brisbane,3GBRI,Queensland,3
Sandgate - Shorncliffe,302041044,Sandgate,30204,Brisbane - North,302,Greater Brisbane,3GBRI,Queensland,3
Taigum - Fitzgibbon,302041045,Sandgate,30204,Brisbane - North,302,Greater Brisbane,3GBRI,Queensland,3
Zillmere,302041046,Sandgate,30204,Brisbane - North,302,Greater Brisbane,3GBRI,Queensland,3
Gymea - Grays Point,128011529,Cronulla - Miranda - Caringbah,12801,Sydney - Sutherland,128,Greater Sydney,1GSYD,New South Wales,1
